,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
5806,33.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,95.0,3.0,999.0,0.0,0.0,0
5807,50.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,93.0,1.0,999.0,0.0,0.0,0
5808,31.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,139.0,2.0,999.0,0.0,0.0,0
5809,58.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,528.0,1.0,999.0,0.0,0.0,0
5810,54.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,216.0,1.0,999.0,0.0,0.0,0
5811,49.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,57.0,6.0,999.0,0.0,0.0,0
5812,39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,48.0,10.0,999.0,0.0,0.0,0
5813,53.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,8.0,3.0,152.0,1.0,999.0,0.0,0.0,0
5814,38.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,284.0,1.0,999.0,0.0,0.0,0
5815,29.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,41.0,1.0,999.0,0.0,0.0,0
5816,50.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,117.0,7.0,999.0,0.0,0.0,0
5817,30.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,59.0,4.0,999.0,0.0,0.0,0
5818,59.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,80.0,2.0,999.0,0.0,0.0,0
5819,48.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,616.0,11.0,999.0,0.0,0.0,1
5820,41.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,251.0,3.0,999.0,0.0,0.0,0
5821,37.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,91.0,1.0,999.0,0.0,0.0,0
5822,34.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,140.0,2.0,999.0,0.0,0.0,0
5823,40.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,0.0,98.0,3.0,999.0,0.0,0.0,0
5824,41.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,107.0,1.0,999.0,0.0,0.0,0
5825,43.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,574.0,1.0,999.0,0.0,0.0,0
5826,67.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,177.0,2.0,999.0,1.0,1.0,0
5827,58.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,201.0,1.0,999.0,0.0,0.0,0
5828,28.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,457.0,2.0,999.0,1.0,1.0,0
5829,41.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,293.0,3.0,999.0,0.0,0.0,0
5830,33.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,119.0,2.0,999.0,1.0,1.0,0
5831,57.0,7.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,753.0,4.0,999.0,0.0,0.0,0
5832,61.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,753.0,2.0,999.0,0.0,0.0,1
5833,39.0,8.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,90.0,1.0,999.0,0.0,0.0,0
5834,50.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,87.0,3.0,999.0,0.0,0.0,0
5835,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,1.0,999.0,0.0,0.0,0
5836,42.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,999.0,0.0,0.0,0
5837,40.0,10.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,279.0,3.0,999.0,0.0,0.0,0
5838,32.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,150.0,1.0,999.0,0.0,0.0,0
5839,52.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,0.0,164.0,1.0,999.0,0.0,0.0,0
5840,68.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,340.0,1.0,999.0,1.0,2.0,1
5841,37.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,753.0,1.0,999.0,0.0,0.0,0
5842,34.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,130.0,1.0,999.0,0.0,0.0,0
5843,36.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,753.0,1.0,999.0,0.0,0.0,0
5844,66.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,141.0,4.0,999.0,2.0,1.0,0
5845,35.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,439.0,4.0,999.0,0.0,0.0,0
5846,36.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,2.0,221.0,4.0,999.0,0.0,0.0,0
5847,29.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,0.0,121.0,12.0,999.0,0.0,0.0,0
5848,26.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,753.0,2.0,999.0,0.0,0.0,1
5849,55.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,14.0,8.0,999.0,2.0,1.0,0
5850,44.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,999.0,0.0,0.0,0
5851,38.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,135.0,7.0,999.0,0.0,0.0,0
5852,57.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,353.0,3.0,999.0,0.0,0.0,0
5853,56.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,999.0,0.0,0.0,0
5854,38.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,311.0,1.0,999.0,1.0,2.0,0
5855,42.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,104.0,3.0,999.0,1.0,1.0,0
5856,40.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,498.0,1.0,999.0,0.0,0.0,0
5857,34.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,8.0,3.0,313.0,1.0,999.0,0.0,0.0,1
5858,31.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,163.0,1.0,999.0,0.0,0.0,0
5859,51.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,154.0,4.0,999.0,0.0,0.0,0
5860,29.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,319.0,1.0,999.0,2.0,2.0,1
5861,48.0,10.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,3.0,27.0,1.0,999.0,2.0,1.0,0
5862,34.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,288.0,12.0,999.0,0.0,0.0,0
5863,61.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,8.0,3.0,266.0,5.0,999.0,0.0,0.0,1
5864,56.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,308.0,2.0,999.0,0.0,0.0,1
5865,31.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,753.0,1.0,999.0,0.0,0.0,0
5866,32.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,1.0,226.0,2.0,999.0,0.0,0.0,0
5867,46.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,220.0,6.0,999.0,0.0,0.0,0
5868,28.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,64.0,2.0,999.0,0.0,0.0,0
5869,44.0,8.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,104.0,4.0,999.0,1.0,1.0,0
5870,35.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,38.0,1.0,999.0,0.0,0.0,0
5871,38.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,102.0,2.0,999.0,0.0,0.0,0
5872,33.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,753.0,3.0,999.0,0.0,0.0,0
5873,51.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,276.0,1.0,999.0,0.0,0.0,0
5874,38.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,8.0,3.0,555.0,2.0,999.0,0.0,0.0,1
5875,41.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,357.0,1.0,999.0,0.0,0.0,0
5876,46.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,75.0,1.0,999.0,0.0,0.0,0
5877,33.0,7.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,59.0,2.0,999.0,0.0,0.0,0
5878,25.0,4.0,0.0,6.0,0.0,2.0,2.0,0.0,2.0,2.0,446.0,1.0,999.0,0.0,0.0,0
5879,51.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,0.0,104.0,4.0,999.0,0.0,0.0,0
5880,57.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,106.0,1.0,999.0,0.0,0.0,0
5881,24.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,64.0,1.0,999.0,0.0,0.0,0
5882,39.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,46.0,1.0,999.0,0.0,0.0,0
5883,30.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,0.0,71.0,2.0,999.0,0.0,0.0,0
5884,58.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,186.0,1.0,999.0,0.0,0.0,1
5885,53.0,9.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,51.0,4.0,999.0,0.0,0.0,0
5886,27.0,11.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,180.0,1.0,999.0,3.0,2.0,1
5887,59.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,7.0,1.0,236.0,1.0,999.0,0.0,0.0,1
5888,32.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,234.0,4.0,999.0,0.0,0.0,0
5889,76.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,284.0,1.0,999.0,1.0,1.0,0
5890,34.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,82.0,3.0,999.0,0.0,0.0,0
5891,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,139.0,1.0,999.0,0.0,0.0,0
5892,29.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,446.0,1.0,999.0,0.0,0.0,1
5893,31.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,125.0,1.0,999.0,0.0,0.0,1
5894,46.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,143.0,8.0,999.0,0.0,0.0,0
5895,31.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,50.0,1.0,999.0,0.0,0.0,0
5896,28.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,87.0,4.0,999.0,1.0,1.0,0
5897,30.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,140.0,1.0,999.0,0.0,0.0,0
5898,44.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,286.0,1.0,999.0,0.0,0.0,0
5899,36.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,149.0,8.0,999.0,0.0,0.0,0
5900,32.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,237.0,1.0,999.0,0.0,0.0,0
5901,32.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,129.0,1.0,999.0,0.0,0.0,0
5902,55.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,82.0,3.0,999.0,0.0,0.0,0
5903,38.0,10.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,476.0,3.0,999.0,0.0,0.0,0
5904,33.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,139.0,3.0,999.0,0.0,0.0,0
5905,29.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,63.0,2.0,999.0,0.0,0.0,0
5906,27.0,8.0,1.0,6.0,0.0,2.0,2.0,1.0,3.0,0.0,130.0,2.0,999.0,1.0,1.0,0
5907,34.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,1.0,999.0,1.0,1.0,0
5908,43.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,62.0,6.0,999.0,0.0,0.0,0
5909,55.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,116.0,5.0,999.0,0.0,0.0,0
5910,44.0,9.0,0.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,163.0,1.0,999.0,0.0,0.0,0
5911,52.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,203.0,1.0,999.0,0.0,0.0,0
5912,36.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,642.0,2.0,999.0,0.0,0.0,0
5913,55.0,7.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,190.0,2.0,999.0,0.0,0.0,0
5914,28.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,1.0,999.0,0.0,0.0,0
5915,58.0,8.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,173.0,3.0,999.0,0.0,0.0,0
5916,49.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,448.0,5.0,999.0,0.0,0.0,0
5917,57.0,8.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,318.0,3.0,999.0,0.0,0.0,0
5918,33.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,67.0,2.0,999.0,0.0,0.0,0
5919,49.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,91.0,1.0,999.0,0.0,0.0,0
5920,68.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,2.0,201.0,1.0,999.0,0.0,0.0,1
5921,37.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,744.0,2.0,999.0,0.0,0.0,0
5922,35.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,103.0,8.0,999.0,0.0,0.0,0
5923,46.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,194.0,2.0,999.0,0.0,0.0,0
5924,32.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,91.0,4.0,999.0,0.0,0.0,0
5925,39.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,122.0,1.0,999.0,0.0,0.0,0
5926,34.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,250.0,1.0,999.0,0.0,0.0,0
5927,45.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,367.0,2.0,999.0,0.0,0.0,1
5928,41.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,233.0,2.0,999.0,0.0,0.0,0
5929,28.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,753.0,3.0,999.0,0.0,0.0,0
5930,53.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,196.0,2.0,999.0,1.0,1.0,0
5931,31.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,183.0,1.0,999.0,1.0,1.0,0
5932,37.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,73.0,2.0,999.0,0.0,0.0,0
5933,52.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,140.0,1.0,999.0,0.0,0.0,0
5934,42.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,3.0,108.0,2.0,999.0,0.0,0.0,0
5935,22.0,3.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,0.0,47.0,2.0,999.0,0.0,0.0,0
5936,28.0,11.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,97.0,2.0,999.0,0.0,0.0,0
5937,35.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,77.0,3.0,999.0,1.0,1.0,0
5938,43.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,753.0,1.0,999.0,0.0,0.0,1
5939,37.0,6.0,2.0,4.0,0.0,1.0,0.0,1.0,8.0,4.0,115.0,2.0,999.0,1.0,1.0,0
5940,39.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,165.0,1.0,999.0,0.0,0.0,0
5941,31.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,191.0,7.0,999.0,0.0,0.0,0
5942,51.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,753.0,3.0,999.0,0.0,0.0,1
5943,26.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,2.0,999.0,0.0,0.0,0
5944,39.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,141.0,1.0,999.0,0.0,0.0,0
5945,29.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,115.0,1.0,999.0,0.0,0.0,0
5946,30.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,175.0,1.0,999.0,1.0,1.0,0
5947,41.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,753.0,2.0,999.0,0.0,0.0,0
5948,50.0,9.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,53.0,1.0,999.0,0.0,0.0,0
5949,44.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,177.0,1.0,999.0,0.0,0.0,0
5950,44.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,73.0,2.0,999.0,0.0,0.0,0
5951,46.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,679.0,1.0,999.0,0.0,0.0,1
5952,35.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,184.0,5.0,999.0,0.0,0.0,0
5953,34.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,4.0,266.0,3.0,999.0,0.0,0.0,0
5954,39.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,290.0,1.0,999.0,0.0,0.0,0
5955,35.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,4.0,127.0,10.0,999.0,0.0,0.0,0
5956,53.0,7.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,248.0,2.0,999.0,0.0,0.0,0
5957,54.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,119.0,3.0,999.0,0.0,0.0,0
5958,36.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,3.0,96.0,4.0,999.0,0.0,0.0,0
5959,25.0,11.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,4.0,252.0,3.0,999.0,1.0,1.0,0
5960,35.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,368.0,6.0,999.0,0.0,0.0,0
5961,38.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,132.0,2.0,999.0,0.0,0.0,0
5962,31.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,219.0,1.0,999.0,0.0,0.0,0
5963,54.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,74.0,1.0,999.0,0.0,0.0,0
5964,50.0,7.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,135.0,1.0,999.0,0.0,0.0,0
5965,34.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,999.0,0.0,0.0,0
5966,29.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,118.0,4.0,999.0,0.0,0.0,0
5967,33.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,753.0,12.0,999.0,0.0,0.0,0
5968,56.0,8.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,571.0,1.0,999.0,0.0,0.0,0
5969,50.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,46.0,1.0,999.0,0.0,0.0,0
5970,29.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,174.0,1.0,999.0,0.0,0.0,0
5971,34.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,64.0,1.0,999.0,0.0,0.0,0
5972,52.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,351.0,3.0,999.0,0.0,0.0,0
5973,36.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,94.0,1.0,999.0,0.0,0.0,0
5974,49.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,27.0,2.0,999.0,0.0,0.0,0
5975,44.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,4.0,999.0,2.0,1.0,0
5976,26.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,123.0,2.0,999.0,0.0,0.0,0
5977,41.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,500.0,1.0,999.0,0.0,0.0,1
5978,35.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,437.0,3.0,999.0,1.0,1.0,0
5979,47.0,2.0,0.0,6.0,0.0,2.0,2.0,1.0,3.0,3.0,753.0,2.0,999.0,0.0,0.0,1
5980,33.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,167.0,1.0,999.0,0.0,0.0,0
5981,27.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,522.0,1.0,999.0,0.0,0.0,0
5982,33.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,2.0,441.0,1.0,999.0,0.0,0.0,1
5983,34.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,91.0,1.0,999.0,0.0,0.0,0
5984,55.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,212.0,1.0,999.0,0.0,0.0,0
5985,47.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,999.0,0.0,0.0,0
5986,38.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,4.0,4.0,131.0,2.0,999.0,1.0,2.0,0
5987,35.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,4.0,172.0,1.0,999.0,0.0,0.0,0
5988,59.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,173.0,1.0,999.0,0.0,0.0,0
5989,40.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,144.0,1.0,999.0,1.0,1.0,1
5990,31.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,216.0,1.0,999.0,0.0,0.0,0
5991,41.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,57.0,5.0,999.0,0.0,0.0,0
5992,38.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,104.0,1.0,999.0,0.0,0.0,0
5993,57.0,10.0,0.0,6.0,1.0,2.0,2.0,1.0,2.0,0.0,268.0,9.0,999.0,0.0,0.0,0
5994,32.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,430.0,1.0,999.0,1.0,1.0,1
5995,45.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,3.0,150.0,2.0,999.0,1.0,2.0,1
5996,36.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,297.0,1.0,999.0,0.0,0.0,0
5997,45.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,124.0,3.0,999.0,0.0,0.0,0
5998,37.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,140.0,8.0,999.0,0.0,0.0,0
5999,31.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,160.0,1.0,999.0,0.0,0.0,0
6000,32.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,202.0,2.0,999.0,0.0,0.0,0
6001,34.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,659.0,1.0,999.0,0.0,0.0,0
6002,30.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,202.0,1.0,999.0,0.0,0.0,0
6003,33.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,9.0,4.0,395.0,1.0,999.0,0.0,0.0,1
6004,29.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,115.0,5.0,999.0,0.0,0.0,0
6005,33.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,318.0,1.0,999.0,1.0,1.0,0
6006,32.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,476.0,3.0,999.0,0.0,0.0,0
6007,49.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,999.0,0.0,0.0,0
6008,41.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,326.0,1.0,999.0,0.0,0.0,0
6009,23.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,92.0,1.0,999.0,1.0,1.0,0
6010,46.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,218.0,2.0,999.0,0.0,0.0,0
6011,48.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,137.0,1.0,999.0,0.0,0.0,0
6012,30.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,658.0,1.0,999.0,0.0,0.0,1
6013,53.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,520.0,1.0,999.0,0.0,0.0,0
6014,28.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,142.0,2.0,999.0,0.0,0.0,0
6015,32.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,47.0,2.0,999.0,0.0,0.0,0
6016,31.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,151.0,1.0,999.0,0.0,0.0,0
6017,32.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,136.0,2.0,999.0,0.0,0.0,0
6018,33.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,352.0,3.0,999.0,0.0,0.0,0
6019,37.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,10.0,999.0,0.0,0.0,0
